<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20010509,3595.00,3600.00,3565.00,3576.00,290450,1040455849.00,257,3598.00
?????,20010512,3577.00,3579.00,3501.00,3519.00,180715,640421450.00,211,3576.00
?????,20010513,3510.00,3520.00,3451.00,3517.00,367043,1284013846.00,367,3519.00
?????,20010515,3517.00,3517.00,3499.00,3503.00,283850,995082643.00,272,3517.00
?????,20010516,3503.00,3510.00,3490.00,3500.00,339597,1189322545.00,295,3503.00
?????,20010519,3500.00,3514.00,3440.00,3488.00,1145576,3958060693.00,323,3500.00
?????,20010520,3488.00,3488.00,3415.00,3445.00,480474,1650250917.00,305,3488.00
?????,20010521,3446.00,3446.00,3412.00,3415.00,389722,1334026395.00,313,3445.00
?????,20010523,3420.00,3480.00,3418.00,3470.00,372608,1289776767.00,294,3415.00
?????,20010526,3480.00,3521.00,3480.00,3501.00,396099,1386946067.00,306,3470.00
?????,20010527,3520.00,3630.00,3508.00,3622.00,512473,1831451541.00,320,3501.00
?????,20010528,3630.00,3650.00,3550.00,3569.00,272305,978207877.00,270,3622.00
?????,20010529,3560.00,3560.00,3497.00,3500.00,394759,1388279306.00,339,3569.00
?????,20010530,3509.00,3549.00,3500.00,3530.00,331146,1169097545.00,311,3500.00
?????,20010602,3530.00,3550.00,3490.00,3499.00,507965,1788992053.00,394,3530.00
?????,20010603,3498.00,3500.00,3470.00,3500.00,270617,942728650.00,338,3499.00
?????,20010606,3498.00,3504.00,3480.00,3504.00,302522,1058351619.00,290,3500.00
?????,20010609,3540.00,3570.00,3504.00,3564.00,356390,1260727875.00,348,3504.00
?????,20010611,3570.00,3620.00,3570.00,3600.00,768864,2770270403.00,486,3564.00
?????,20010612,3600.00,3609.00,3554.00,3582.00,546106,1956320862.00,357,3600.00
?????,20010613,3579.00,3579.00,2279.00,3557.00,649121,2131304856.00,654,3582.00
?????,20010616,3550.00,3550.00,3505.00,3507.00,366728,1292698150.00,368,3557.00
?????,20010617,3505.00,3505.00,3477.00,3496.00,547261,1911407144.00,421,3507.00
?????,20010618,3482.00,3510.00,3470.00,3510.00,491032,1713486660.00,425,3496.00
?????,20010619,3510.00,3550.00,3510.00,3540.00,951258,3362570813.00,494,3510.00
?????,20010620,3530.00,3589.00,3505.00,3580.00,596395,2114304356.00,440,3540.00
?????,20010623,3580.00,3598.00,3531.00,3540.00,440805,1564794127.00,404,3580.00
?????,20010624,3540.00,3560.00,3530.00,3540.00,580158,2053231667.00,520,3540.00
?????,20010625,3540.00,3551.00,3522.00,3540.00,488441,1728634751.00,474,3540.00
?????,20010626,3539.00,3540.00,3510.00,3522.00,2633144,9271810478.00,592,3540.00
?????,20010627,3522.00,3522.00,3507.00,3510.00,627807,2206884423.00,524,3522.00
?????,20010630,3510.00,3510.00,3480.00,3496.00,726317,2539504161.00,650,3510.00
?????,20010701,3495.00,3500.00,3470.00,3500.00,1012598,3529425321.00,837,3496.00
?????,20010702,3486.00,3489.00,3461.00,3470.00,630221,2192411485.00,688,3500.00
?????,20010703,3467.00,3470.00,3424.00,3442.00,1082782,3737168990.00,828,3470.00
?????,20010704,3440.00,3441.00,3419.00,3440.00,943588,3235056011.00,778,3442.00
?????,20010707,3426.00,3439.00,3420.00,3420.00,873633,2991480743.00,781,3440.00
?????,20010708,3420.00,3450.00,3420.00,3450.00,873256,3001252122.00,911,3420.00
?????,20010709,3449.00,3520.00,3449.00,3511.00,1121110,3911210845.00,902,3450.00
?????,20010710,3535.00,3550.00,3490.00,3510.00,1488212,5214007876.00,792,3511.00
?????,20010711,3510.00,3541.00,3506.00,3519.00,1030379,3633534066.00,776,3510.00
?????,20010714,3526.00,3539.00,3504.00,3510.00,1612780,5667603471.00,958,3519.00
?????,20010715,3510.00,3515.00,3490.00,3499.00,5837457,20432559912.00,1165,3510.00
?????,20010716,3496.00,3540.00,3487.00,3531.00,4178513,14660644873.00,1450,3499.00
?????,20010814,3420.00,3450.00,3250.00,3295.00,1045135,3496689707.00,481,3531.00
?????,20010815,3297.00,3365.00,3295.00,3340.00,1522950,5073962612.00,809,3295.00
?????,20010818,3365.00,3401.00,3350.00,3400.00,2020509,6846440107.00,800,3340.00
?????,20010819,3390.00,3401.00,3368.00,3370.00,1008851,3421300395.00,643,3400.00
?????,20010820,3350.00,3350.00,3251.00,3252.00,632935,2082473926.00,434,3370.00
?????,20010821,3251.00,3251.00,3180.00,3240.00,691479,2221802484.00,452,3252.00
?????,20010822,3240.00,3261.00,3190.00,3230.00,556096,1792218153.00,382,3240.00
?????,20010825,3230.00,3310.00,3225.00,3227.00,444376,1451173831.00,389,3230.00
?????,20010826,3220.00,3234.00,3190.00,3191.00,380933,1222496612.00,515,3227.00
?????,20010827,3191.00,3191.00,3103.00,3103.00,458272,1443071091.00,329,3191.00
?????,20010828,3110.00,3163.00,3110.00,3151.00,530458,1663675284.00,403,3103.00
?????,20010829,3150.00,3152.00,3100.00,3140.00,542600,1693976106.00,380,3151.00
?????,20010901,3125.00,3140.00,3080.00,3086.00,376749,1171190428.00,316,3140.00
?????,20010902,3074.00,3088.00,3033.00,3050.00,386757,1181600922.00,329,3086.00
?????,20010903,3040.00,3040.00,2990.00,3000.00,726518,2183073283.00,368,3050.00
?????,20010904,3000.00,3051.00,2950.00,3050.00,493069,1480146459.00,328,3000.00
?????,20010905,3099.00,3101.00,3050.00,3100.00,532611,1636829821.00,376,3050.00
?????,20010908,3139.00,3170.00,3100.00,3170.00,457882,1441289932.00,349,3100.00
?????,20010909,3200.00,3230.00,3140.00,3200.00,551484,1766106456.00,429,3170.00
?????,20010910,3198.00,3198.00,3102.00,3110.00,190500,600698975.00,171,3200.00
?????,20010911,3110.00,3140.00,3081.00,3110.00,268651,835670745.00,248,3110.00
?????,20010912,3100.00,3105.00,2995.00,3100.00,678947,2074126072.00,389,3110.00
?????,20010915,3060.00,3061.00,2995.00,3035.00,696351,2096946825.00,369,3100.00
?????,20010916,3000.00,3010.00,2940.00,2998.00,820593,2445698895.00,355,3035.00
?????,20010917,2950.00,3000.00,2849.00,2897.00,2041756,5965433309.00,496,2998.00
?????,20010918,2861.00,2910.00,2820.00,2904.00,920719,2646206033.00,424,2897.00
?????,20010919,2996.00,3049.00,2908.00,3049.00,1475872,4432060526.00,394,2904.00
?????,20010922,3049.00,3190.00,3049.00,3162.00,1288852,4012788031.00,437,3049.00
?????,20010923,3165.00,3201.00,3120.00,3149.00,757019,2401982259.00,501,3162.00
?????,20010924,3145.00,3145.00,3058.00,3082.00,363674,1126681883.00,299,3149.00
?????,20010925,3050.00,3094.00,3010.00,3063.00,446425,1365893021.00,341,3082.00
?????,20010926,3060.00,3071.00,3030.00,3069.00,810289,2480453802.00,428,3063.00
?????,20010929,3060.00,3060.00,3003.00,3005.00,516618,1560772223.00,330,3069.00
?????,20010930,3007.00,3080.00,3000.00,3070.00,696590,2112512599.00,404,3005.00
?????,20011002,3100.00,3100.00,3040.00,3060.00,455326,1399452911.00,331,3070.00
?????,20011003,3042.00,3067.00,3030.00,3050.00,801803,2444902495.00,438,3060.00
?????,20011006,3050.00,3068.00,3037.00,3050.00,840036,2561876452.00,424,3050.00
?????,20011007,3048.00,3050.00,3020.00,3046.00,534078,1624641130.00,293,3050.00
?????,20011008,3030.00,3030.00,2997.00,3009.00,593457,1785799332.00,418,3046.00
?????,20011009,2995.00,3000.00,2950.00,2950.00,452746,1349001715.00,262,3009.00
?????,20011010,2900.00,2938.00,2851.00,2898.00,729946,2110650363.00,342,2950.00
?????,20011013,2893.00,3000.00,2893.00,2946.00,601958,1778668303.00,352,2898.00
?????,20011014,2950.00,3010.00,2950.00,2996.00,727266,2171719704.00,436,2946.00
?????,20011016,3000.00,3050.00,3000.00,3040.00,613438,1858330146.00,400,2996.00
?????,20011017,3080.00,3100.00,3050.00,3060.00,756840,2331052639.00,408,3040.00
?????,20011020,3050.00,3120.00,3050.00,3108.00,908566,2806545932.00,296,3060.00
