<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20010624,3300.00,3300.00,3300.00,3300.00,8556,28234800.00,10,3300.00
?????,20010625,3298.00,3302.00,3298.00,3300.00,14654,48366538.00,24,3300.00
?????,20010626,3301.00,3346.00,3301.00,3301.00,9456,31240492.00,19,3300.00
?????,20010627,3301.00,3346.00,3301.00,3301.00,16015,52918885.00,16,3301.00
?????,20010630,3301.00,3301.00,3301.00,3301.00,2059,6796759.00,1,3301.00
?????,20010701,3298.00,3350.00,3290.00,3350.00,73895,246753785.00,34,3301.00
?????,20010702,3349.00,3349.00,3348.00,3349.00,9462,31687718.00,6,3350.00
?????,20010703,3348.00,3351.00,3348.00,3350.00,30498,102162058.00,18,3349.00
?????,20010704,3346.00,3346.00,3300.00,3300.00,15980,53068080.00,9,3350.00
?????,20010707,3302.00,3302.00,3300.00,3300.00,17431,57537390.00,14,3300.00
?????,20010708,3300.00,3337.00,3300.00,3320.00,7520,24965879.00,15,3300.00
?????,20010709,3320.00,3320.00,3300.00,3310.00,6316,20931320.00,10,3320.00
?????,20010710,3310.00,3315.00,3300.00,3315.00,10203,33752845.00,11,3310.00
?????,20010711,3315.00,3315.00,3300.00,3309.00,29481,97460165.00,29,3315.00
?????,20010714,3300.00,3315.00,3300.00,3309.00,9570,31687605.00,21,3309.00
?????,20010715,3307.00,3330.00,3289.00,3330.00,218087,718147696.00,36,3309.00
?????,20010903,3160.00,3165.00,3150.00,3150.00,30703,96919480.00,23,3330.00
?????,20010904,3129.00,3129.00,2993.00,3038.00,176977,540773941.00,63,3150.00
?????,20010905,3000.00,3038.00,2900.00,3038.00,263539,786013051.00,71,3038.00
?????,20010908,3037.00,3037.00,2997.00,3000.00,45891,137620924.00,28,3038.00
?????,20010909,2998.00,3000.00,2920.00,3000.00,49955,148677304.00,33,3000.00
?????,20010910,3000.00,3000.00,2950.00,2994.00,111676,331348214.00,323,3000.00
?????,20010911,2960.00,2994.00,2901.00,2994.00,1093029,3177304878.00,48,2994.00
?????,20010912,2977.00,2977.00,2960.00,2965.00,3411,10114525.00,6,2994.00
?????,20010915,2958.00,2958.00,2900.00,2950.00,18994,55450058.00,20,2965.00
?????,20010916,2950.00,2950.00,2944.00,2944.00,1334,3931556.00,6,2950.00
?????,20010917,2890.00,2930.00,2797.00,2920.00,48391,138767086.00,32,2944.00
?????,20010918,2888.00,2890.00,2888.00,2888.00,6490,18753696.00,5,2920.00
?????,20010919,2879.00,2879.00,2849.00,2850.00,46700,133105949.00,33,2888.00
?????,20010922,2850.00,2876.00,2849.00,2850.00,13183,37628828.00,16,2850.00
?????,20010923,2799.00,2845.00,2752.00,2838.00,14741,41276590.00,21,2850.00
?????,20010924,2827.00,2827.00,2750.00,2800.00,52918,146161561.00,33,2838.00
?????,20010925,2789.00,2789.00,2712.00,2789.00,7833,21388164.00,6,2800.00
?????,20010926,2712.00,2790.00,2698.00,2790.00,48772,132970090.00,22,2789.00
?????,20010929,2749.00,2750.00,2749.00,2750.00,3620,9954850.00,5,2790.00
?????,20010930,2740.00,2750.00,2656.00,2740.00,93953,256780530.00,42,2750.00
?????,20011002,2736.00,2740.00,2736.00,2738.00,5133,14060432.00,14,2740.00
?????,20011003,2734.00,2735.00,2700.00,2734.00,28554,77447466.00,57,2738.00
?????,20011006,2720.00,2729.00,2700.00,2700.00,51130,138746336.00,24,2734.00
?????,20011007,2698.00,2709.00,2675.00,2709.00,16961,45709549.00,15,2700.00
?????,20011008,2680.00,2708.00,2655.00,2707.00,6152,16481424.00,11,2709.00
?????,20011009,2707.00,2707.00,2704.00,2704.00,9382,25395328.00,9,2707.00
?????,20011010,2689.00,2699.00,2689.00,2695.00,80530,217330860.00,415,2704.00
?????,20011013,2694.00,2694.00,2693.00,2694.00,4405,11867050.00,5,2695.00
?????,20011014,2655.00,2694.00,2640.00,2694.00,69943,186312124.00,47,2694.00
?????,20011016,2693.00,2694.00,2671.00,2690.00,105878,284823058.00,44,2694.00
?????,20011017,2690.00,2700.00,2683.00,2700.00,154492,415769902.00,48,2690.00
?????,20011020,2700.00,2702.00,2690.00,2700.00,74202,200247140.00,49,2700.00
?????,20011021,2698.00,2749.00,2698.00,2706.00,110635,299643910.00,70,2700.00
?????,20011022,2711.00,2800.00,2711.00,2800.00,91786,254267552.00,33,2706.00
?????,20011023,2870.00,2930.00,2806.00,2905.00,114019,329958655.00,63,2800.00
?????,20011024,2960.00,2968.00,2899.00,2905.00,143995,421719302.00,52,2905.00
?????,20011027,2912.00,2915.00,2900.00,2900.00,122190,355513157.00,55,2905.00
?????,20011028,2890.00,2890.00,2870.00,2870.00,44527,128154959.00,29,2900.00
?????,20011029,2870.00,2870.00,2800.00,2802.00,152720,429808414.00,48,2870.00
?????,20011030,2805.00,2869.00,2800.00,2800.00,150172,423670778.00,46,2802.00
?????,20011031,2868.00,2869.00,2800.00,2802.00,92676,259888102.00,39,2800.00
?????,20011103,2820.00,2870.00,2800.00,2800.00,90062,253327793.00,51,2802.00
?????,20011104,2801.00,2804.00,2799.00,2800.00,253693,710416147.00,71,2800.00
?????,20011105,2800.00,2819.00,2800.00,2803.00,547593,1534237794.00,103,2800.00
?????,20011106,2820.00,2900.00,2817.00,2899.00,1524090,4306162244.00,119,2803.00
?????,20011107,2912.00,3040.00,2866.00,3002.00,522363,1543971441.00,127,2899.00
?????,20011110,3002.00,3040.00,2956.00,3000.00,260621,784562192.00,68,3002.00
?????,20011111,2981.00,2981.00,2921.00,2950.00,79570,235080169.00,35,3000.00
?????,20011112,2935.00,3000.00,2935.00,2982.00,96297,286703956.00,42,2950.00
?????,20011113,2996.00,2998.00,2954.00,2960.00,109105,324975912.00,54,2982.00
?????,20011114,2965.00,2983.00,2954.00,2974.00,108691,322816019.00,61,2960.00
?????,20011117,2970.00,2971.00,2960.00,2960.00,86168,255655006.00,44,2974.00
?????,20011118,2957.00,2962.00,2957.00,2960.00,38290,113371300.00,28,2960.00
?????,20011119,2957.00,2980.00,2957.00,2970.00,39453,117138391.00,26,2960.00
?????,20011120,2970.00,2970.00,2960.00,2960.00,42670,126617968.00,26,2970.00
?????,20011121,2960.00,2969.00,2960.00,2960.00,32831,97206953.00,17,2960.00
?????,20011124,2960.00,2961.00,2953.00,2960.00,32248,95406977.00,22,2960.00
?????,20011125,2952.00,2960.00,2950.00,2950.00,47308,139750700.00,22,2960.00
?????,20011126,2940.00,2940.00,2900.00,2900.00,35031,101814191.00,20,2950.00
?????,20011127,2866.00,2890.00,2850.00,2883.00,29791,85244521.00,17,2900.00
?????,20011128,2864.00,2864.00,2839.00,2857.00,32787,93384652.00,28,2883.00
?????,20011201,2830.00,2855.00,2830.00,2855.00,9353,26539350.00,9,2857.00
?????,20011202,2855.00,2855.00,2849.00,2849.00,11795,33630519.00,12,2855.00
?????,20011203,2842.00,2850.00,2831.00,2848.00,582422,1655381519.00,37,2849.00
?????,20011204,2844.00,2846.00,2839.00,2843.00,507828,1443719978.00,44,2848.00
?????,20011205,2843.00,2851.00,2843.00,2849.00,39148,111512481.00,30,2843.00
?????,20011208,2849.00,2860.00,2849.00,2850.00,45372,129341595.00,25,2849.00
