<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20050221,12821.00,13060.00,12800.00,13047.00,181787,2359723391.00,178,13060.00
?????,20050222,13047.00,13100.00,12998.00,13048.00,175455,2290826195.00,215,13047.00
?????,20050223,13048.00,13300.00,13048.00,13063.00,175507,2306934336.00,314,13048.00
?????,20050226,13380.00,13716.00,13304.00,13304.00,464289,6336010800.00,752,13063.00
?????,20050227,13700.00,13739.00,13531.00,13531.00,648224,8878886856.00,784,13304.00
?????,20050228,13690.00,13739.00,13400.00,13544.00,14295086,193409500552.00,333,13531.00
?????,20050301,13496.00,13496.00,12902.00,13376.00,1873822,24574562667.00,489,13544.00
?????,20050529,7000.00,7250.00,6041.00,6906.00,1590477,10984576273.00,339,13376.00
?????,20050530,6800.00,6800.00,6561.00,6657.00,4036493,26582940507.00,395,6906.00
?????,20050531,6657.00,6700.00,6400.00,6619.00,770288,5063281953.00,224,6657.00
?????,20050601,6545.00,6600.00,6420.00,6586.00,692774,4549679088.00,297,6619.00
?????,20050606,6578.00,6603.00,6454.00,6575.00,321415,2105587383.00,208,6586.00
?????,20050607,6542.00,6542.00,6400.00,6542.00,564475,3651200798.00,221,6575.00
?????,20050608,6392.00,6512.00,6290.00,6512.00,194668,1240860875.00,191,6542.00
?????,20050611,6420.00,6500.00,6200.00,6421.00,561611,3555690468.00,293,6512.00
?????,20050612,6399.00,6402.00,6252.00,6402.00,480958,3055008282.00,203,6421.00
?????,20050613,6378.00,6388.00,6204.00,6388.00,1424900,8952102671.00,209,6402.00
?????,20050614,6300.00,6366.00,6200.00,6366.00,2250017,14132831224.00,261,6388.00
?????,20050615,6355.00,6356.00,6210.00,6347.00,1241758,7789460835.00,201,6366.00
?????,20050618,6341.00,6600.00,6338.00,6358.00,171922,1104111037.00,189,6347.00
?????,20050619,6222.00,6550.00,6200.00,6351.00,117750,746332832.00,157,6358.00
?????,20050620,6401.00,6500.00,6372.00,6372.00,185648,1203667965.00,241,6351.00
?????,20050621,6409.00,6500.00,6381.00,6381.00,108326,701084609.00,135,6372.00
?????,20050622,6452.00,6600.00,6400.00,6412.00,1257580,8269171760.00,241,6381.00
?????,20050625,6790.00,6790.00,6200.00,6348.00,372959,2317645060.00,211,6412.00
?????,20050626,6305.00,6450.00,6195.00,6326.00,275349,1724106399.00,208,6348.00
?????,20050627,6289.00,6499.00,6200.00,6321.00,166161,1046719972.00,177,6326.00
?????,20050628,6352.00,6398.00,6250.00,6322.00,610295,3824345187.00,146,6321.00
?????,20050629,6251.00,6349.00,6250.00,6310.00,487895,3058211394.00,176,6322.00
?????,20050702,6298.00,6300.00,6270.00,6299.00,288066,1806913579.00,214,6310.00
?????,20050703,6250.00,6286.00,6210.00,6286.00,416510,2611370882.00,245,6299.00
?????,20050704,6270.00,6329.00,6211.00,6279.00,402305,2522440913.00,188,6286.00
?????,20050705,6270.00,6275.00,6270.00,6275.00,438184,2747625009.00,237,6279.00
?????,20050706,6275.00,6281.00,6270.00,6275.00,250203,1571218355.00,161,6275.00
?????,20050709,6276.00,6281.00,6271.00,6276.00,274891,1726246123.00,133,6275.00
?????,20050711,6274.00,6281.00,6260.00,6280.00,761067,4771497263.00,168,6276.00
?????,20050712,6280.00,6281.00,6279.00,6280.00,280842,1763706104.00,149,6280.00
?????,20050713,6270.00,6281.00,6270.00,6280.00,293187,1841255219.00,174,6280.00
?????,20050716,6280.00,6281.00,6280.00,6280.00,499775,3138620733.00,211,6280.00
?????,20050717,6277.00,6281.00,6277.00,6280.00,481644,3024751293.00,218,6280.00
?????,20050718,6279.00,6281.00,6197.00,6275.00,668833,4195334827.00,252,6280.00
?????,20050719,6200.00,6232.00,6172.00,6232.00,628671,3897158166.00,231,6275.00
?????,20050720,6198.00,6220.00,6194.00,6220.00,399960,2479756123.00,134,6232.00
?????,20050723,6104.00,6199.00,6100.00,6188.00,298500,1821065354.00,155,6220.00
?????,20050724,6100.00,6157.00,6100.00,6157.00,385685,2352795257.00,175,6188.00
?????,20050725,6100.00,6140.00,6100.00,6140.00,318300,1941668612.00,155,6157.00
?????,20050726,6100.00,6129.00,6100.00,6129.00,292314,1783185370.00,152,6140.00
?????,20050727,6080.00,6122.00,6080.00,6122.00,233179,1422423902.00,157,6129.00
?????,20050730,6081.00,6116.00,6081.00,6116.00,280618,1711834830.00,154,6122.00
?????,20050731,6100.00,6110.00,6100.00,6110.00,378825,2310980583.00,186,6116.00
?????,20050801,6100.00,6107.00,6100.00,6107.00,255979,1561532837.00,134,6110.00
?????,20050802,6101.00,6101.00,5900.00,6055.00,521296,3089466804.00,135,6107.00
?????,20050803,5901.00,6039.00,5900.00,6025.00,213115,1257805929.00,108,6055.00
?????,20050806,5900.00,5994.00,5900.00,5994.00,272126,1605641071.00,126,6025.00
?????,20050807,5900.00,5974.00,5900.00,5974.00,234634,1384396416.00,128,5994.00
?????,20050808,5900.00,5967.00,5899.00,5967.00,98746,582626980.00,106,5974.00
?????,20050809,5900.00,5948.00,5900.00,5948.00,287183,1694500258.00,142,5967.00
?????,20050810,5899.00,5941.00,5899.00,5941.00,210808,1248045491.00,112,5948.00
?????,20050813,5940.00,5941.00,5940.00,5940.00,205921,1223181507.00,124,5941.00
?????,20050814,5929.00,5941.00,5929.00,5939.00,190315,1130285900.00,125,5940.00
?????,20050815,5940.00,5941.00,5937.00,5939.00,185795,1103618702.00,88,5939.00
?????,20050816,5940.00,5942.00,5939.00,5939.00,143852,854620948.00,73,5939.00
?????,20050817,5941.00,5942.00,5939.00,5939.00,271859,1615151467.00,125,5939.00
?????,20050820,5940.00,5960.00,5939.00,5939.00,167664,996518469.00,117,5939.00
?????,20050821,5942.00,5944.00,5939.00,5939.00,273346,1624079543.00,127,5939.00
?????,20050822,5942.00,5942.00,5855.00,5939.00,281892,1669832837.00,109,5939.00
?????,20050823,5941.00,5945.00,5939.00,5939.00,116197,690395940.00,115,5939.00
?????,20050824,5941.00,5943.00,5939.00,5939.00,118700,705252087.00,103,5939.00
?????,20050827,5989.00,6107.00,5942.00,5942.00,51384,309436255.00,70,5939.00
?????,20050828,6106.00,6106.00,5940.00,5942.00,255134,1517043768.00,133,5942.00
?????,20050829,5944.00,5944.00,5941.00,5941.00,113289,673083494.00,87,5942.00
?????,20050830,5941.00,5942.00,5941.00,5941.00,178584,1061019176.00,117,5941.00
?????,20050831,5941.00,5942.00,5920.00,5940.00,137579,817354170.00,119,5941.00
?????,20050903,5920.00,5942.00,5900.00,5940.00,202916,1205483273.00,114,5940.00
?????,20050904,5941.00,5942.00,5940.00,5940.00,159479,947500036.00,107,5940.00
?????,20050905,5940.00,5942.00,5940.00,5940.00,234374,1392427468.00,102,5940.00
?????,20050906,5942.00,5942.00,5940.00,5940.00,216883,1288529895.00,99,5940.00
?????,20050907,5938.00,5942.00,5938.00,5940.00,198150,1177202244.00,95,5940.00
?????,20050910,5941.00,5942.00,5855.00,5940.00,136999,813907756.00,88,5940.00
?????,20050911,5940.00,5950.00,5940.00,5940.00,153321,910896476.00,111,5940.00
?????,20050912,5940.00,5942.00,5940.00,5940.00,222348,1320975456.00,114,5940.00
?????,20050913,5939.00,5942.00,5939.00,5940.00,518840,3082477341.00,94,5940.00
?????,20050914,5940.00,5942.00,5940.00,5940.00,207474,1232634330.00,110,5940.00
?????,20050917,5940.00,5942.00,5940.00,5940.00,178454,1060192896.00,74,5940.00
?????,20050918,5940.00,5942.00,5929.00,5940.00,173496,1030697761.00,72,5940.00
?????,20050919,5940.00,5942.00,5940.00,5940.00,167062,992531940.00,81,5940.00
?????,20050921,5940.00,5942.00,5940.00,5940.00,328274,1950262311.00,88,5940.00
?????,20050924,5940.00,5942.00,5940.00,5940.00,210925,1253099561.00,82,5940.00
?????,20050925,5941.00,5942.00,5940.00,5940.00,381490,2266442461.00,118,5940.00
