<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20080913,1996.00,1996.00,1880.00,1932.00,185965414,359113706480.00,10111,1938.00
?????,20080914,1902.00,1929.00,1875.00,1879.00,32720059,61484635634.00,1895,1932.00
?????,20080915,1823.00,1935.00,1823.00,1857.00,47539350,88322718846.00,3318,1879.00
?????,20080916,1912.00,1912.00,1912.00,1912.00,18742380,35835430560.00,995,1857.00
?????,20080917,1969.00,1969.00,1960.00,1960.00,15367972,30259536778.00,1336,1912.00
?????,20080920,2018.00,2018.00,1970.00,2017.00,102125504,205624669644.00,6050,1960.00
?????,20080921,2036.00,2077.00,2033.00,2073.00,34267746,71040062735.00,2200,2017.00
?????,20080923,2135.00,2135.00,2039.00,2122.00,99510688,211181313184.00,5695,2073.00
?????,20080924,2120.00,2130.00,2059.00,2076.00,40005063,83067259753.00,2639,2122.00
?????,20080927,2076.00,2098.00,2014.00,2022.00,41529375,84003784545.00,2116,2076.00
?????,20080928,2002.00,2082.00,1972.00,2057.00,51460333,105851132210.00,2965,2022.00
?????,20080929,2089.00,2105.00,2051.00,2074.00,13889162,28881924867.00,1338,2057.00
?????,20080930,2077.00,2081.00,2022.00,2060.00,13973256,28723856309.00,1036,2074.00
?????,20081004,2048.00,2058.00,1999.00,2000.00,20078860,40174909178.00,1154,2060.00
?????,20081005,1961.00,1970.00,1940.00,1940.00,120278024,233387469789.00,3633,2000.00
?????,20081006,1940.00,1960.00,1883.00,1901.00,38551124,73305963274.00,2324,1940.00
?????,20081007,1885.00,1899.00,1844.00,1856.00,22331423,41457987486.00,1617,1901.00
