<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20091117,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091118,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091121,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091122,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091123,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091124,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091125,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091129,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091130,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091201,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091202,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091205,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091207,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091208,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091209,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091212,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091213,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091214,0.00,0.00,0.00,1948.00,0,0.00,0,1948.00
?????,20091215,1749.00,1749.00,1624.00,1678.00,19901653,33396052298.00,1097,1948.00
?????,20091216,1635.00,1690.00,1620.00,1630.00,9319561,15193899033.00,591,1678.00
?????,20091219,1573.00,1662.00,1573.00,1591.00,9035189,14377192209.00,524,1630.00
?????,20091220,1646.00,1646.00,1646.00,1626.00,3057281,5032284526.00,82,1591.00
?????,20091221,1682.00,1682.00,1670.00,1682.00,21585734,36298403503.00,651,1626.00
?????,20091222,1700.00,1719.00,1625.00,1683.00,6595430,11099288266.00,610,1682.00
?????,20091223,1656.00,1700.00,1627.00,1671.00,4091733,6828359698.00,321,1683.00
?????,20091228,1681.00,1681.00,1613.00,1636.00,3308041,5359651620.00,234,1671.00
?????,20091229,1595.00,1627.00,1595.00,1620.00,2457130,3943807887.00,211,1636.00
?????,20091230,1617.00,1676.00,1616.00,1646.00,3029604,5031383882.00,296,1620.00
?????,20100102,1690.00,1703.00,1690.00,1703.00,4830598,8225866364.00,154,1646.00
?????,20100103,1762.00,1762.00,1714.00,1759.00,21987690,38683863389.00,819,1703.00
?????,20100104,1720.00,1780.00,1700.00,1740.00,4372311,7602860891.00,336,1759.00
?????,20100105,1751.00,1800.00,1751.00,1799.00,15014701,27007110274.00,714,1740.00
?????,20100106,1800.00,1861.00,1800.00,1858.00,17792573,33064414087.00,743,1799.00
?????,20100109,1923.00,1923.00,1923.00,1870.00,858367,1650639741.00,43,1858.00
?????,20100110,1935.00,1935.00,1870.00,1929.00,38543262,74333968934.00,1560,1870.00
?????,20100111,1910.00,1996.00,1903.00,1984.00,23574833,46775803412.00,1183,1929.00
?????,20100112,2007.00,2038.00,1929.00,1966.00,10853296,21342415109.00,797,1984.00
?????,20100113,1940.00,1960.00,1902.00,1930.00,6121902,11818259748.00,481,1966.00
?????,20100116,1933.00,1980.00,1911.00,1940.00,9502692,18432910206.00,605,1930.00
?????,20100117,1969.00,1969.00,1900.00,1924.00,11626510,22368292891.00,665,1940.00
?????,20100118,1930.00,1938.00,1880.00,1905.00,4615110,8791130270.00,477,1924.00
?????,20100119,1895.00,1920.00,1870.00,1895.00,4535939,8592457586.00,385,1905.00
?????,20100120,1919.00,1935.00,1900.00,1909.00,7271525,13879926979.00,503,1895.00
?????,20100123,0.00,0.00,0.00,1909.00,0,0.00,0,1909.00
?????,20100124,0.00,0.00,0.00,1909.00,0,0.00,0,1909.00
?????,20100125,0.00,0.00,0.00,1909.00,0,0.00,0,1909.00
?????,20100126,1982.00,2006.00,1938.00,1958.00,18286051,35802180394.00,1017,1909.00
?????,20100127,1940.00,1949.00,1920.00,1934.00,4755187,9194253288.00,422,1958.00
?????,20100130,1867.00,1889.00,1867.00,1867.00,21030169,39273808145.00,893,1934.00
?????,20100131,1829.00,1870.00,1829.00,1861.00,2952205,5483931591.00,282,1867.00
?????,20100201,1841.00,1926.00,1839.00,1883.00,3229445,6114009143.00,259,1861.00
?????,20100202,1948.00,1948.00,1911.00,1945.00,11602071,22570429851.00,588,1883.00
?????,20100203,1940.00,1989.00,1940.00,1957.00,5392805,10553926303.00,400,1945.00
?????,20100206,1926.00,1926.00,1897.00,1921.00,3141101,5974269466.00,313,1957.00
?????,20100207,1900.00,1910.00,1892.00,1907.00,2986610,5671209397.00,243,1921.00
?????,20100208,1899.00,1899.00,1863.00,1893.00,2389613,4488586994.00,261,1907.00
?????,20100209,1870.00,1898.00,1860.00,1885.00,2082556,3906334610.00,177,1893.00
?????,20100210,1880.00,1930.00,1880.00,1901.00,7228331,13742138263.00,415,1885.00
?????,20100214,1929.00,1967.00,1929.00,1950.00,5309215,10351410914.00,364,1901.00
?????,20100216,1980.00,2010.00,1953.00,1986.00,4802770,9537535644.00,393,1950.00
?????,20100217,1950.00,1960.00,1938.00,1967.00,2558796,4992164076.00,274,1986.00
?????,20100220,1949.00,1990.00,1946.00,1966.00,7674226,15087616202.00,321,1967.00
?????,20100221,1980.00,2034.00,1976.00,2015.00,4985179,10044277296.00,309,1966.00
?????,20100222,2085.00,2085.00,2043.00,2083.00,32991611,68725711522.00,1299,2015.00
?????,20100223,2121.00,2155.00,2101.00,2140.00,22485175,48117756110.00,1236,2083.00
?????,20100224,2119.00,2129.00,2080.00,2101.00,6838201,14364109976.00,535,2140.00
?????,20100227,2090.00,2090.00,2043.00,2067.00,4404431,9094884834.00,393,2101.00
?????,20100228,2050.00,2100.00,2050.00,2068.00,3498786,7237180710.00,325,2067.00
?????,20100301,2085.00,2093.00,2052.00,2071.00,5211609,10794049054.00,369,2068.00
?????,20100302,2080.00,2143.00,2080.00,2125.00,10072273,21400997558.00,680,2071.00
?????,20100303,2113.00,2145.00,2110.00,2127.00,13714406,29164147791.00,478,2125.00
?????,20100306,2170.00,2201.00,2161.00,2190.00,13504064,29573012865.00,827,2127.00
?????,20100307,2189.00,2189.00,2158.00,2174.00,5836266,12690452998.00,501,2190.00
?????,20100308,2175.00,2220.00,2171.00,2195.00,11623456,25507945699.00,723,2174.00
?????,20100309,2222.00,2271.00,2222.00,2269.00,10826279,24563075601.00,613,2195.00
?????,20100310,2290.00,2320.00,2223.00,2267.00,13108913,29721615626.00,788,2269.00
?????,20100313,2261.00,2319.00,2241.00,2294.00,11757753,26976594049.00,845,2267.00
?????,20100314,2302.00,2343.00,2300.00,2320.00,9791891,22714084992.00,615,2294.00
?????,20100315,2339.00,2339.00,2265.00,2296.00,9800541,22500706189.00,665,2320.00
?????,20100316,2216.00,2287.00,2216.00,2218.00,9234365,20483198867.00,471,2296.00
?????,20100317,2170.00,2295.00,2170.00,2253.00,11786466,26555658065.00,696,2218.00
?????,20100327,2331.00,2331.00,2331.00,2256.00,152340,355104540.00,26,2253.00
?????,20100328,2334.00,2334.00,2334.00,2256.00,6049,14118366.00,5,2256.00
?????,20100329,2334.00,2334.00,2334.00,2278.00,1329783,3103713522.00,25,2256.00
?????,20100330,2357.00,2357.00,2357.00,2279.00,58654,138247478.00,8,2278.00
?????,20100331,2358.00,2358.00,2358.00,2286.00,400000,943200000.00,16,2279.00
?????,20100403,2366.00,2366.00,2366.00,2303.00,1036768,2452993088.00,33,2286.00
?????,20100404,2383.00,2383.00,2383.00,2383.00,55284140,131742105620.00,646,2303.00
?????,20100405,2466.00,2466.00,2466.00,2422.00,2202410,5431143060.00,99,2383.00
?????,20100406,2506.00,2506.00,2506.00,2469.00,2662345,6671836570.00,93,2422.00
?????,20100407,2555.00,2555.00,2555.00,2555.00,7162389,18299903895.00,118,2469.00
?????,20100410,2644.00,2644.00,2644.00,2606.00,2731853,7223019332.00,72,2555.00
?????,20100411,2697.00,2697.00,2697.00,2624.00,945432,2549830104.00,55,2606.00
?????,20100412,2715.00,2715.00,2715.00,2674.00,2598587,7055163705.00,102,2624.00
?????,20100413,2767.00,2767.00,2767.00,2767.00,5227428,14464293276.00,166,2674.00
?????,20100414,2863.00,2863.00,2760.00,2854.00,167801382,478910462950.00,5336,2767.00
?????,20100417,2800.00,2859.00,2755.00,2770.00,33899285,93885311553.00,1804,2854.00
?????,20100418,2797.00,2866.00,2791.00,2848.00,23415608,66692600667.00,1804,2770.00
?????,20100419,2947.00,2947.00,2947.00,2939.00,4347417,12811837899.00,174,2848.00
?????,20100420,3030.00,3041.00,2900.00,3001.00,45972425,137983028158.00,2671,2939.00
?????,20100421,2941.00,2950.00,2896.00,2910.00,27093587,78829141343.00,1403,3001.00
?????,20100424,2809.00,2809.00,2809.00,2809.00,7818565,21962349085.00,229,2910.00
?????,20100425,2712.00,2786.00,2711.00,2717.00,26056953,70784700504.00,1076,2809.00
?????,20100426,2660.00,2750.00,2660.00,2712.00,20760817,56312524648.00,1429,2717.00
?????,20100427,2716.00,2730.00,2618.00,2638.00,16226066,42812391496.00,1239,2712.00
?????,20100428,2581.00,2618.00,2546.00,2555.00,12688272,32419916380.00,753,2638.00
?????,20100501,2560.00,2644.00,2560.00,2638.00,6839472,18043683003.00,321,2555.00
?????,20100502,2700.00,2720.00,2600.00,2663.00,9517098,25348035550.00,746,2638.00
?????,20100503,2670.00,2670.00,2570.00,2577.00,9164074,23616286870.00,642,2663.00
?????,20100504,2551.00,2580.00,2487.00,2513.00,7524416,18912524562.00,679,2577.00
?????,20100505,2488.00,2488.00,2426.00,2427.00,9705925,23560912890.00,599,2513.00
?????,20100508,2343.00,2343.00,2343.00,2372.00,3109741,7286123163.00,103,2427.00
?????,20100509,2340.00,2455.00,2340.00,2412.00,11667253,28144784453.00,685,2372.00
?????,20100510,2496.00,2496.00,2496.00,2490.00,4394006,10967438976.00,214,2412.00
?????,20100511,2577.00,2577.00,2486.00,2561.00,18346525,46985360055.00,925,2490.00
?????,20100512,2485.00,2500.00,2472.00,2510.00,2808034,6951413753.00,225,2561.00
?????,20100515,2423.00,2520.00,2423.00,2444.00,24136134,58983003610.00,1069,2510.00
?????,20100516,2490.00,2526.00,2431.00,2499.00,5015766,12536459838.00,382,2444.00
?????,20100518,2519.00,2519.00,2412.00,2438.00,5690101,13874025264.00,428,2499.00
?????,20100519,2420.00,2500.00,2390.00,2462.00,9336267,22985304212.00,604,2438.00
?????,20100522,0.00,0.00,0.00,2462.00,0,0.00,0,2462.00
?????,20100523,0.00,0.00,0.00,2462.00,0,0.00,0,2462.00
?????,20100524,0.00,0.00,0.00,2462.00,0,0.00,0,2462.00
?????,20100525,2480.00,2517.00,2450.00,2485.00,20543303,51051704733.00,738,2462.00
?????,20100526,2480.00,2480.00,2399.00,2407.00,7806472,18787895603.00,519,2485.00
?????,20100529,2400.00,2490.00,2380.00,2413.00,2870330,6935121593.00,282,2407.00
?????,20100530,2400.00,2410.00,2334.00,2388.00,2292418,5415427655.00,248,2413.00
?????,20100531,2380.00,2380.00,2307.00,2352.00,3292311,7693533093.00,258,2388.00
?????,20100601,2340.00,2400.00,2340.00,2393.00,23473249,56179543969.00,323,2352.00
?????,20100602,2399.00,2400.00,2350.00,2389.00,2077131,4952365616.00,228,2393.00
?????,20100606,2378.00,2378.00,2306.00,2309.00,5019394,11588880667.00,396,2389.00
?????,20100607,2300.00,2300.00,2232.00,2261.00,3898605,8772293546.00,334,2309.00
?????,20100608,2250.00,2258.00,2211.00,2250.00,1855960,4143225744.00,218,2261.00
?????,20100609,2250.00,2257.00,2210.00,2242.00,2642301,5905016224.00,273,2250.00
?????,20100612,2249.00,2320.00,2231.00,2299.00,5431881,12488648182.00,354,2242.00
?????,20100613,2320.00,2378.00,2320.00,2342.00,3462869,8163643307.00,320,2299.00
?????,20100614,2360.00,2422.00,2360.00,2393.00,4433910,10628193512.00,455,2342.00
?????,20100615,2434.00,2440.00,2360.00,2415.00,3514373,8514480487.00,380,2393.00
?????,20100616,2360.00,2399.00,2342.00,2381.00,3436685,8139737534.00,315,2415.00
?????,20100619,2340.00,2374.00,2305.00,2367.00,1701846,3985901571.00,226,2381.00
?????,20100620,2367.00,2367.00,2289.00,2337.00,2518887,5820993787.00,228,2367.00
?????,20100621,2310.00,2317.00,2294.00,2327.00,1467982,3381613497.00,169,2337.00
?????,20100622,2325.00,2396.00,2324.00,2339.00,5289691,12373658891.00,189,2327.00
?????,20100623,2364.00,2364.00,2306.00,2339.00,2171224,5076391482.00,197,2339.00
?????,20100627,0.00,0.00,0.00,2339.00,0,0.00,0,2339.00
?????,20100628,2399.00,2445.00,2373.00,2397.00,2445567,5860877537.00,229,2339.00
?????,20100629,2380.00,2445.00,2380.00,2413.00,5377651,12974203585.00,413,2397.00
?????,20100630,2439.00,2450.00,2399.00,2416.00,31109696,75159415275.00,1416,2413.00
?????,20100703,0.00,0.00,0.00,2416.00,0,0.00,0,2416.00
?????,20100704,0.00,0.00,0.00,2416.00,0,0.00,0,2416.00
?????,20100705,0.00,0.00,0.00,2416.00,0,0.00,0,2416.00
?????,20100706,0.00,0.00,0.00,2416.00,0,0.00,0,2416.00
?????,20100707,2066.00,2115.00,2050.00,2075.00,25801110,53549581711.00,1449,1916.00
?????,20100711,2101.00,2158.00,2091.00,2143.00,6681831,14320605789.00,463,2075.00
?????,20100712,2180.00,2220.00,2110.00,2171.00,8486006,18421134519.00,625,2143.00
?????,20100713,2141.00,2148.00,2103.00,2127.00,15816998,33640868496.00,377,2171.00
?????,20100714,2129.00,2153.00,2125.00,2129.00,55586329,118359929949.00,522,2127.00
?????,20100717,2140.00,2192.00,2125.00,2137.00,25347598,54158216654.00,454,2129.00
?????,20100718,2161.00,2170.00,2137.00,2146.00,3809028,8182774676.00,327,2137.00
?????,20100719,2160.00,2166.00,2140.00,2151.00,4563252,9814313433.00,302,2146.00
?????,20100720,2159.00,2165.00,2140.00,2153.00,4117283,8867381987.00,354,2151.00
?????,20100721,2150.00,2230.00,2150.00,2187.00,9088567,19880228922.00,860,2153.00
?????,20100724,2250.00,2274.00,2241.00,2271.00,14165491,32164435409.00,833,2187.00
?????,20100725,2328.00,2358.00,2300.00,2329.00,40398663,94101829389.00,1236,2271.00
?????,20100726,2360.00,2379.00,2290.00,2322.00,10892722,25291769213.00,745,2329.00
?????,20100728,2349.00,2370.00,2300.00,2339.00,6619858,15486634361.00,407,2322.00
?????,20100731,2363.00,2432.00,2363.00,2412.00,7082764,17080201493.00,498,2339.00
?????,20100801,2413.00,2499.00,2413.00,2458.00,22105504,54345641485.00,1271,2412.00
?????,20100802,2550.00,2556.00,2531.00,2554.00,10426096,26628230870.00,411,2458.00
?????,20100803,2656.00,2656.00,2590.00,2637.00,23384438,61657729609.00,1086,2554.00
?????,20100804,2600.00,2700.00,2580.00,2640.00,16597088,43810314741.00,1134,2637.00
?????,20100807,2602.00,2710.00,2602.00,2689.00,11177249,30053259776.00,608,2640.00
?????,20100808,2671.00,2690.00,2610.00,2658.00,12295814,32681293224.00,787,2689.00
?????,20100809,2620.00,2636.00,2552.00,2575.00,10294157,26503293118.00,803,2658.00
?????,20100810,2520.00,2619.00,2520.00,2575.00,10045162,25864299975.00,618,2575.00
?????,20100811,2591.00,2629.00,2576.00,2602.00,12528825,32596069163.00,550,2575.00
?????,20100814,2583.00,2583.00,2498.00,2521.00,4077836,10226937819.00,205,2602.00
?????,20100815,2431.00,2520.00,2430.00,2446.00,5661717,13847217266.00,421,2521.00
?????,20100816,2432.00,2543.00,2432.00,2514.00,3860118,9764067260.00,341,2446.00
?????,20100817,2597.00,2600.00,2564.00,2566.00,3713426,9579992651.00,300,2514.00
?????,20100818,2590.00,2620.00,2570.00,2591.00,17790334,46099680106.00,557,2566.00
?????,20100821,2544.00,2590.00,2510.00,2560.00,2512191,6361153789.00,211,2591.00
?????,20100822,2524.00,2530.00,2480.00,2540.00,2047927,5147707112.00,221,2560.00
?????,20100823,2570.00,2641.00,2570.00,2620.00,6097488,15972623810.00,398,2540.00
?????,20100824,2639.00,2650.00,2581.00,2618.00,7267479,19026290160.00,493,2620.00
?????,20100825,2620.00,2680.00,2600.00,2649.00,7434108,19692989543.00,483,2618.00
?????,20100828,2640.00,2700.00,2630.00,2673.00,4464210,11940555414.00,306,2649.00
?????,20100829,2700.00,2779.00,2699.00,2762.00,13941422,38501862316.00,718,2673.00
?????,20100830,2839.00,2872.00,2763.00,2851.00,18074914,51528946946.00,941,2762.00
?????,20100831,2805.00,2900.00,2799.00,2840.00,15006467,42611712032.00,1046,2851.00
?????,20100904,2915.00,2953.00,2915.00,2951.00,20544788,60627169707.00,844,2840.00
?????,20100905,3001.00,3069.00,2974.00,3031.00,36744193,111376600516.00,1244,2951.00
?????,20100906,3152.00,3152.00,3050.00,3119.00,26039709,81220481406.00,1364,3031.00
?????,20100907,3040.00,3099.00,2995.00,3004.00,24261024,72878757757.00,961,3119.00
?????,20100908,2930.00,3017.00,2900.00,2974.00,8424538,25057491822.00,630,3004.00
?????,20100912,2913.00,2960.00,2899.00,2931.00,5231943,15336208164.00,392,2974.00
?????,20100913,2911.00,2913.00,2814.00,2829.00,17487690,49475167306.00,625,2931.00
?????,20100914,2830.00,2884.00,2773.00,2801.00,5264085,14746691126.00,367,2829.00
?????,20100915,2810.00,2828.00,2773.00,2788.00,4969602,13857012509.00,307,2801.00
?????,20100918,2777.00,2799.00,2731.00,2778.00,2849048,7894501019.00,249,2788.00
?????,20100919,2774.00,2780.00,2667.00,2692.00,7971443,21455465755.00,602,2778.00
?????,20100920,2689.00,2690.00,2621.00,2652.00,4529388,12004000960.00,336,2692.00
?????,20100921,2679.00,2758.00,2640.00,2726.00,3954197,10837761564.00,305,2652.00
?????,20100922,2835.00,2835.00,2800.00,2827.00,9120985,25787456173.00,555,2726.00
?????,20100925,2800.00,2849.00,2759.00,2807.00,5428464,15239996350.00,320,2827.00
?????,20100926,2800.00,2819.00,2695.00,2708.00,5998795,16247398434.00,316,2807.00
?????,20100927,2690.00,2710.00,2661.00,2693.00,2413626,6463621145.00,262,2708.00
?????,20100928,2698.00,2720.00,2670.00,2697.00,5017800,13530808749.00,322,2693.00
?????,20100929,2700.00,2750.00,2681.00,2718.00,5403265,14687087372.00,300,2697.00
?????,20101002,2710.00,2750.00,2671.00,2704.00,10530826,28478297375.00,281,2718.00
?????,20101003,2662.00,2730.00,2662.00,2700.00,7494048,20236049947.00,190,2704.00
?????,20101005,2700.00,2719.00,2700.00,2703.00,3581224,9683340842.00,169,2700.00
?????,20101006,2701.00,2714.00,2680.00,2700.00,2201628,5936628921.00,191,2703.00
?????,20101009,2700.00,2789.00,2700.00,2746.00,6372968,17502217191.00,317,2700.00
?????,20101010,2750.00,2800.00,2675.00,2747.00,7527308,20680664519.00,308,2746.00
?????,20101011,2695.00,2737.00,2680.00,2707.00,4683800,12679098069.00,317,2747.00
?????,20101012,2698.00,2730.00,2599.00,2608.00,9412355,24546935141.00,310,2707.00
?????,20101013,2510.00,2511.00,2504.00,2520.00,4019641,10068318034.00,173,2608.00
?????,20101016,2450.00,2594.00,2437.00,2516.00,1919828,4817124235.00,234,2520.00
?????,20101017,2559.00,2600.00,2501.00,2530.00,1008659,2603691631.00,153,2516.00
?????,20101018,2601.00,2631.00,2591.00,2596.00,3222299,8467507199.00,210,2530.00
?????,20101019,2601.00,2670.00,2500.00,2588.00,2380336,6143231538.00,192,2596.00
?????,20101020,2580.00,2580.00,2500.00,2580.00,587194,1479605953.00,83,2588.00
?????,20101023,2560.00,2650.00,2550.00,2590.00,1232323,3225291647.00,99,2580.00
?????,20101024,0.00,0.00,0.00,2590.00,0,0.00,0,2590.00
?????,20101025,0.00,0.00,0.00,2590.00,0,0.00,0,2590.00
?????,20101026,2598.00,2598.00,2525.00,2537.00,760199,1928620380.00,63,2590.00
?????,20101027,2530.00,2600.00,2513.00,2544.00,5790668,14729844221.00,164,2537.00
?????,20101030,2580.00,2625.00,2574.00,2561.00,1370034,3564151091.00,113,2544.00
?????,20101031,2562.00,2619.00,2501.00,2558.00,663794,1683490283.00,95,2561.00
?????,20101101,2550.00,2550.00,2470.00,2551.00,659256,1652650912.00,92,2558.00
?????,20101102,2500.00,2550.00,2449.00,2525.00,1800025,4470329059.00,152,2551.00
?????,20101103,2549.00,2549.00,2471.00,2529.00,4475921,11322442738.00,93,2525.00
?????,20101106,2540.00,2590.00,2530.00,2541.00,2028595,5189357228.00,132,2529.00
?????,20101107,2540.00,2540.00,2481.00,2532.00,1039834,2599088200.00,96,2541.00
?????,20101108,2476.00,2489.00,2461.00,2514.00,1340537,3309852179.00,139,2532.00
?????,20101109,2499.00,2529.00,2474.00,2510.00,1076067,2686520388.00,96,2514.00
?????,20101110,2510.00,2510.00,2494.00,2508.00,977312,2445235304.00,115,2510.00
?????,20101113,2500.00,2519.00,2472.00,2503.00,876589,2176074807.00,126,2508.00
?????,20101114,0.00,0.00,0.00,2503.00,0,0.00,0,2503.00
?????,20101115,0.00,0.00,0.00,2503.00,0,0.00,0,2503.00
?????,20101116,2500.00,2500.00,2451.00,2496.00,2139101,5319998679.00,122,2503.00
?????,20101120,2461.00,2487.00,2424.00,2475.00,9212959,22800817820.00,135,2496.00
?????,20101121,2440.00,2500.00,2430.00,2493.00,5627295,14030417318.00,236,2475.00
?????,20101122,2490.00,2568.00,2490.00,2520.00,22333229,56272390660.00,174,2493.00
?????,20101123,2520.00,2550.00,2501.00,2518.00,996828,2504299206.00,103,2520.00
?????,20101124,2500.00,2560.00,2500.00,2534.00,5899605,14946841904.00,160,2518.00
?????,20101127,2557.00,2634.00,2555.00,2564.00,2580318,6682862009.00,165,2534.00
?????,20101128,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101129,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101130,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101201,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101204,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101205,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101206,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101207,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101208,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101211,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101212,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101213,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101214,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101218,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101219,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101220,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101221,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101222,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101225,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101226,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101227,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101228,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20101229,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110101,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110102,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110103,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110104,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110105,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110108,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110109,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110110,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110111,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110112,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110115,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110116,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110117,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110118,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110119,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110122,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110123,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110124,0.00,0.00,0.00,2564.00,0,0.00,0,2564.00
?????,20110126,2666.00,2666.00,2666.00,2566.00,76919,205066054.00,8,2564.00
?????,20110129,2668.00,2668.00,2668.00,2568.00,75987,202733316.00,5,2566.00
?????,20110130,2670.00,2670.00,2670.00,2570.00,84434,225438780.00,8,2568.00
?????,20110131,2672.00,2672.00,2672.00,2672.00,9100580,24316749760.00,165,2570.00
?????,20110201,2778.00,2778.00,2778.00,2778.00,12100284,33614588952.00,236,2672.00
?????,20110205,3000.00,3120.00,3000.00,3120.00,61609211,192219760920.00,1192,2778.00
?????,20110206,3244.00,3244.00,3190.00,3241.00,125114401,405530743660.00,5721,3120.00
?????,20110207,0.00,0.00,0.00,3241.00,0,0.00,0,3241.00
?????,20110208,0.00,0.00,0.00,3241.00,0,0.00,0,3241.00
?????,20110209,0.00,0.00,0.00,3241.00,0,0.00,0,3241.00
?????,20110212,0.00,0.00,0.00,3241.00,0,0.00,0,3241.00
?????,20110213,0.00,0.00,0.00,3241.00,0,0.00,0,3241.00
?????,20110214,0.00,0.00,0.00,2291.00,0,0.00,0,2291.00
?????,20110215,0.00,0.00,0.00,2291.00,0,0.00,0,2291.00
?????,20110216,0.00,0.00,0.00,2291.00,0,0.00,0,2291.00
?????,20110219,2200.00,2240.00,2172.00,2204.00,26174531,57690119717.00,1658,2291.00
?????,20110220,2194.00,2194.00,2140.00,2165.00,13789877,29851064516.00,1116,2204.00
?????,20110222,2140.00,2158.00,2100.00,2140.00,11989484,25662806358.00,810,2165.00
?????,20110223,2152.00,2225.00,2149.00,2181.00,24454283,53323348534.00,1006,2140.00
?????,20110226,2268.00,2268.00,2220.00,2266.00,18760603,42517133508.00,589,2181.00
?????,20110227,2356.00,2356.00,2320.00,2345.00,30858299,72371695200.00,1679,2266.00
?????,20110228,2340.00,2340.00,2252.00,2274.00,7485814,17020030633.00,707,2345.00
?????,20110301,2248.00,2248.00,2189.00,2227.00,3700492,8190894597.00,423,2274.00
?????,20110302,2228.00,2316.00,2228.00,2281.00,8583188,19582261922.00,645,2227.00
?????,20110305,2317.00,2338.00,2280.00,2308.00,6986855,16123563925.00,583,2281.00
?????,20110306,2310.00,2354.00,2300.00,2318.00,3862921,8964717915.00,441,2308.00
?????,20110307,2303.00,2330.00,2284.00,2322.00,89697529,208274278298.00,924,2318.00
?????,20110308,2310.00,2310.00,2295.00,2300.00,18522707,42608747583.00,1130,2322.00
?????,20110309,2301.00,2350.00,2301.00,2334.00,5407756,12620523135.00,585,2300.00
?????,20110312,2344.00,2344.00,2301.00,2324.00,3435226,7969037573.00,366,2334.00
?????,20110313,2320.00,2399.00,2320.00,2371.00,6191058,14680632005.00,533,2324.00
?????,20110314,2400.00,2465.00,2400.00,2464.00,15146973,37326309814.00,616,2371.00
?????,20110315,2550.00,2562.00,2521.00,2553.00,26689305,68147077973.00,1463,2464.00
?????,20110316,2571.00,2655.00,2531.00,2644.00,16300612,43095234941.00,1031,2553.00
