<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20070423,4307.00,4307.00,4229.00,4229.00,306431,1319797537.00,249,4223.00
????,20070424,4313.00,4313.00,4233.00,4233.00,206873,892242449.00,150,4229.00
????,20070425,4317.00,4317.00,4317.00,4317.00,10010000,43213170000.00,3181,4233.00
????,20070428,4403.00,4403.00,4403.00,4403.00,20019047,88143863941.00,4410,4317.00
????,20070429,4491.00,4491.00,4491.00,4491.00,20413178,91675582398.00,3788,4403.00
????,20070430,4580.00,4580.00,4502.00,4576.00,30863520,141254128146.00,6470,4491.00
????,20070501,4576.00,4667.00,4512.00,4614.00,5956891,27488246887.00,1602,4576.00
????,20070502,4639.00,4706.00,4614.00,4700.00,8963844,42143571253.00,1410,4614.00
????,20070505,4794.00,4794.00,4760.00,4793.00,20471440,98140059315.00,1590,4700.00
????,20070506,4850.00,4888.00,4830.00,4887.00,17198866,84060638460.00,1351,4793.00
????,20070507,4984.00,4984.00,4984.00,4984.00,15189031,75702130504.00,995,4887.00
????,20070508,5083.00,5083.00,5059.00,5059.00,3525095,17918057645.00,443,4984.00
????,20070509,5160.00,5160.00,5153.00,5159.00,11711229,60429566136.00,1579,5059.00
????,20070512,5262.00,5262.00,5082.00,5221.00,10598792,55343813731.00,1928,5159.00
????,20070513,5279.00,5325.00,5250.00,5324.00,7783711,41441458190.00,996,5221.00
????,20070514,5410.00,5430.00,5327.00,5414.00,23316685,126137123952.00,1682,5324.00
????,20070515,5321.00,5399.00,5306.00,5310.00,9180877,48757077414.00,895,5414.00
????,20070516,5204.00,5310.00,5204.00,5213.00,13605148,70929247814.00,1784,5310.00
????,20070519,5109.00,5179.00,5109.00,5109.00,4833707,24696276783.00,462,5213.00
????,20070520,5007.00,5100.00,5007.00,5013.00,8104843,40635572486.00,966,5109.00
????,20070521,5100.00,5113.00,5000.00,5063.00,3927632,19922887606.00,671,5013.00
????,20070522,5157.00,5164.00,5100.00,5118.00,2563487,13235755253.00,315,5063.00
