<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20140112,17175.00,17180.00,16559.00,16616.00,10714208,178024595742.00,922,17248.00
????,20140113,17199.00,17280.00,17000.00,17013.00,4565637,78816780445.00,447,16616.00
????,20140114,0.00,0.00,0.00,17013.00,0,0.00,0,17013.00
????,20140115,0.00,0.00,0.00,17013.00,0,0.00,0,17013.00
????,20140118,0.00,0.00,0.00,17013.00,0,0.00,0,17013.00
????,20140120,0.00,0.00,0.00,17013.00,0,0.00,0,17013.00
????,20140121,16790.00,16790.00,16119.00,16485.00,7980834,131567900855.00,816,17013.00
????,20140122,16120.00,16700.00,16002.00,16430.00,4720737,77411894839.00,1039,16485.00
????,20140125,16500.00,17000.00,16500.00,16806.00,5907423,99856245587.00,982,16430.00
????,20140126,16998.00,16998.00,16137.00,16709.00,1581601,25855848582.00,470,16806.00
????,20140127,17000.00,17001.00,16170.00,16653.00,3274681,54300744048.00,552,16709.00
????,20140128,16850.00,16998.00,16500.00,16672.00,2834926,47349040902.00,640,16653.00
????,20140129,16798.00,17139.00,16600.00,16834.00,3968779,67372816488.00,719,16672.00
????,20140201,17002.00,17200.00,16900.00,16949.00,4229334,72055090787.00,681,16834.00
????,20140202,16950.00,16990.00,16691.00,16890.00,2219267,37179204430.00,452,16949.00
????,20140203,16550.00,16860.00,16300.00,16809.00,1397441,23001704822.00,312,16890.00
????,20140204,16600.00,16776.00,16179.00,16697.00,2048769,33605455475.00,399,16809.00
????,20140205,16030.00,16030.00,16030.00,16561.00,1520767,24377895010.00,260,16697.00
????,20140208,15899.00,15899.00,15899.00,16300.00,2931411,46606503489.00,183,16561.00
????,20140209,0.00,0.00,0.00,16300.00,0,0.00,0,16300.00
????,20140210,0.00,0.00,0.00,16300.00,0,0.00,0,16300.00
????,20140212,0.00,0.00,0.00,16300.00,0,0.00,0,16300.00
????,20140215,0.00,0.00,0.00,16300.00,0,0.00,0,16300.00
????,20140216,0.00,0.00,0.00,16300.00,0,0.00,0,16300.00
????,20140217,0.00,0.00,0.00,16300.00,0,0.00,0,16300.00
????,20140218,0.00,0.00,0.00,16300.00,0,0.00,0,16300.00
????,20140219,16952.00,16952.00,16253.00,16380.00,16528735,270742141601.00,935,16300.00
????,20140222,16251.00,16666.00,16251.00,16389.00,1893157,31078216868.00,489,16380.00
????,20140223,16360.00,16389.00,16010.00,16362.00,1148746,18628248640.00,413,16389.00
????,20140224,16000.00,16380.00,15763.00,16278.00,1810858,29006592836.00,515,16362.00
????,20140225,15999.00,16000.00,15726.00,16206.00,1223976,19386926885.00,346,16278.00
????,20140226,15840.00,16750.00,15700.00,16165.00,4720388,76195831096.00,778,16206.00
????,20140301,16739.00,16811.00,16500.00,16472.00,3787098,63504655281.00,792,16165.00
????,20140302,16500.00,16500.00,16201.00,16448.00,1182365,19298700476.00,314,16472.00
????,20140303,16100.00,16100.00,15867.00,16311.00,1901753,30264895012.00,335,16448.00
