<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20010717,6465.00,6465.00,6465.00,6465.00,5000,32325000.00,1,6158.00
????,20010718,6788.00,6788.00,6788.00,6788.00,5000,33940000.00,5,6465.00
????,20010721,7127.00,7127.00,7127.00,7127.00,2000,14254000.00,3,6788.00
????,20010722,7483.00,7483.00,7483.00,7483.00,3000,22449000.00,7,7127.00
????,20010723,7670.00,7670.00,7670.00,7670.00,2800,21476000.00,4,7483.00
????,20010725,7861.00,7861.00,7861.00,7861.00,20000,157220000.00,17,7670.00
????,20010728,8057.00,8057.00,8057.00,8057.00,20000,161140000.00,18,7861.00
????,20010729,8258.00,8258.00,8258.00,8258.00,20000,165160000.00,23,8057.00
????,20010730,8464.00,8464.00,8464.00,8464.00,42450,359296800.00,43,8258.00
????,20010731,8548.00,8548.00,8548.00,8548.00,942994,8060712712.00,253,8464.00
????,20010801,8633.00,8633.00,8633.00,8633.00,11719,101170127.00,5,8548.00
????,20010804,8719.00,8719.00,8719.00,8719.00,25000,217975000.00,11,8633.00
????,20010805,8806.00,8806.00,8806.00,8806.00,5000,44030000.00,5,8719.00
????,20010806,8894.00,8894.00,8894.00,8894.00,23000,204562000.00,15,8806.00
????,20010807,8982.00,8982.00,8982.00,8982.00,12000,107784000.00,6,8894.00
????,20010808,9071.00,9071.00,9071.00,9071.00,377010,3419857710.00,131,8982.00
????,20010811,8981.00,8981.00,8981.00,8981.00,2049,18402069.00,4,9071.00
????,20010812,8892.00,8892.00,8892.00,8892.00,1000,8892000.00,2,8981.00
????,20010813,8804.00,8980.00,8804.00,8900.00,43756,386412864.00,52,8892.00
????,20010814,8970.00,8979.00,8811.00,8811.00,33720,300921510.00,33,8900.00
????,20010815,8811.00,8811.00,8723.00,8723.00,8000,70224000.00,8,8811.00
????,20010818,8720.00,8720.00,8636.00,8636.00,15710,136533600.00,13,8723.00
????,20010819,8636.00,8636.00,8606.00,8606.00,8700,75012200.00,14,8636.00
????,20010820,8596.00,8600.00,8596.00,8599.00,7650,65772669.00,7,8606.00
????,20010821,8520.00,8520.00,8520.00,8520.00,8000,68160000.00,12,8599.00
????,20010822,8500.00,8520.00,8500.00,8520.00,3904,33235740.00,6,8520.00
????,20010825,8600.00,8605.00,8600.00,8605.00,4676,40231352.00,4,8520.00
????,20010827,8691.00,8691.00,8691.00,8691.00,700,6083700.00,4,8605.00
????,20010828,8693.00,8698.00,8693.00,8698.00,1655,14389715.00,4,8691.00
????,20010829,8699.00,8699.00,8690.00,8696.00,15842,137745570.00,17,8698.00
????,20010902,8691.00,8696.00,8691.00,8696.00,3450,29989750.00,4,8696.00
????,20010904,8695.00,8696.00,8695.00,8696.00,4200,36522000.00,4,8696.00
????,20010905,8696.00,8696.00,8696.00,8696.00,3550,30870800.00,8,8696.00
????,20010910,8702.00,8703.00,8702.00,8702.00,1550,13489100.00,3,8696.00
????,20010911,8782.00,8782.00,8703.00,8782.00,2038,17815714.00,3,8702.00
????,20010912,8704.00,8704.00,8704.00,8704.00,2700,23500800.00,6,8782.00
????,20010915,8703.00,8704.00,8703.00,8704.00,1597,13900188.00,4,8704.00
????,20010919,8620.00,8695.00,8620.00,8695.00,3626,31487045.00,4,8704.00
????,20010926,8695.00,8695.00,8695.00,8695.00,3456,30049920.00,5,8695.00
????,20010929,8694.00,8694.00,8694.00,8694.00,10000,86940000.00,2,8695.00
????,20010930,8690.00,8690.00,8690.00,8690.00,225,1955250.00,1,8694.00
????,20011002,8689.00,8689.00,8689.00,8689.00,5,43445.00,1,8690.00
????,20011006,8685.00,8685.00,8610.00,8610.00,1502,12952845.00,2,8689.00
????,20011007,8530.00,8530.00,8530.00,8530.00,988,8427640.00,2,8610.00
????,20011013,8445.00,8445.00,8445.00,8445.00,5000,42225000.00,7,8530.00
????,20011014,8439.00,8439.00,8370.00,8370.00,2580,21634620.00,3,8445.00
????,20011016,8300.00,8300.00,8300.00,8300.00,1227,10184100.00,1,8370.00
????,20011017,8300.00,8300.00,8300.00,8300.00,3000,24900000.00,1,8300.00
????,20011021,8300.00,8300.00,8300.00,8300.00,5101,42338300.00,6,8300.00
????,20011022,8300.00,8300.00,8300.00,8300.00,200,1660000.00,1,8300.00
????,20011023,8300.00,8300.00,8300.00,8300.00,100,830000.00,1,8300.00
????,20011105,8383.00,8383.00,8383.00,8383.00,494,4141202.00,1,8300.00
????,20011107,8466.00,8466.00,8466.00,8466.00,100000,846600000.00,52,8383.00
????,20011110,8550.00,8550.00,8550.00,8550.00,100000,855000000.00,53,8466.00
????,20011117,8635.00,8635.00,8635.00,8635.00,894,7719690.00,6,8550.00
????,20011124,8721.00,8721.00,8721.00,8721.00,1176,10255896.00,9,8635.00
????,20011125,8808.00,8808.00,8808.00,8808.00,1000,8808000.00,4,8721.00
