<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
??????,20130731,3730.00,3740.00,3683.00,3706.00,39246718,145432134020.00,3940,3726.00
??????,20130803,3700.00,3709.00,3595.00,3639.00,40289626,146626445956.00,4328,3706.00
??????,20130804,3610.00,3637.00,3565.00,3594.00,29619726,106452789507.00,3784,3639.00
??????,20130805,3630.00,3737.00,3606.00,3708.00,32074854,118935750846.00,3350,3594.00
??????,20130806,3680.00,3698.00,3620.00,3643.00,22809777,83097069619.00,2367,3708.00
??????,20130807,3650.00,3650.00,3590.00,3611.00,38973058,140737907811.00,4297,3643.00
??????,20130811,0.00,0.00,0.00,3611.00,0,0.00,0,3611.00
??????,20130812,3710.00,3710.00,3650.00,3692.00,30628280,113078034921.00,3178,3611.00
??????,20130813,3698.00,3749.00,3617.00,3666.00,28754779,105425834529.00,3127,3692.00
??????,20130814,3639.00,3670.00,3627.00,3642.00,25387254,92449936383.00,2488,3666.00
??????,20130817,3787.00,3787.00,3787.00,3787.00,39840816,150877170192.00,1393,3642.00
??????,20130818,3826.00,3877.00,3750.00,3805.00,58123187,221145047467.00,5105,3787.00
??????,20130819,3800.00,3957.00,3750.00,3924.00,68847904,270175539862.00,6522,3805.00
??????,20130820,3955.00,3995.00,3856.00,3912.00,19651029,76878006324.00,2538,3924.00
??????,20130821,3870.00,3912.00,3848.00,3872.00,12431849,48138227296.00,1766,3912.00
??????,20130824,3900.00,3940.00,3851.00,3904.00,13476316,52615151091.00,1925,3872.00
??????,20130825,3930.00,3930.00,3840.00,3883.00,14799886,57474456841.00,1898,3904.00
??????,20130826,3880.00,3880.00,3815.00,3831.00,18219058,69792224866.00,1939,3883.00
??????,20130827,3860.00,3900.00,3690.00,3795.00,29944277,113626242507.00,3751,3831.00
??????,20130828,3662.00,3700.00,3644.00,3647.00,36825211,134318718678.00,3137,3795.00
??????,20130831,3690.00,3720.00,3650.00,3689.00,9535807,35173438193.00,1615,3647.00
??????,20130901,3720.00,3819.00,3706.00,3788.00,13421605,50847607497.00,1782,3689.00
??????,20130903,3819.00,3910.00,3740.00,3806.00,14035291,53421204883.00,1629,3788.00
??????,20130904,3698.00,3698.00,3654.00,3734.00,4256759,15576576575.00,577,3806.00
??????,20130907,3604.00,3680.00,3603.00,3633.00,17953062,65224534600.00,2004,3734.00
??????,20130908,3668.00,3778.00,3668.00,3747.00,19638180,73591764059.00,2167,3633.00
??????,20130909,3850.00,3860.00,3778.00,3825.00,14559009,55694145802.00,1881,3747.00
??????,20130910,3880.00,3978.00,3880.00,3960.00,56399420,223348576373.00,6441,3825.00
??????,20130911,4021.00,4030.00,3901.00,3958.00,79766809,315739950151.00,7448,3960.00
??????,20130914,0.00,0.00,0.00,3958.00,0,0.00,0,3958.00
??????,20130915,0.00,0.00,0.00,3958.00,0,0.00,0,3958.00
??????,20130916,0.00,0.00,0.00,3458.00,0,0.00,0,3958.00
??????,20130917,0.00,0.00,0.00,3458.00,0,0.00,0,3458.00
??????,20130918,0.00,0.00,0.00,3458.00,0,0.00,0,3458.00
??????,20130921,3803.00,3860.00,3701.00,3765.00,51682032,194599640443.00,5382,3458.00
